fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
-46,206,213,140,164,-76,135,-15,99,75,131,130,-45,145,-2,172,347,90,51,138,CUS_0x7ba9,2024-07-01
245,304,114,206,2,240,92,143,188,147,98,240,31,250,69,205,41,282,91,-15,CUS_0x81e4,2024-07-01
151,-58,151,268,173,170,30,16,118,269,46,126,230,222,382,19,64,13,134,61,CUS_0x8216,2024-07-01
114,4,246,26,76,288,104,-30,180,160,124,148,82,38,146,16,25,10,-49,60,CUS_0x846e,2024-07-01
116,42,-10,48,-154,131,186,-103,-128,56,107,15,-68,-13,119,133,295,100,95,361,CUS_0x84ae,2024-07-01
126,163,217,85,114,-19,-48,85,260,294,226,47,51,263,70,20,-5,22,61,112,CUS_0x84fe,2024-07-01
106,175,-13,125,56,103,-7,12,59,-79,31,-47,-30,192,144,-33,84,30,64,-110,CUS_0x85bb,2024-07-01
1,192,61,-18,5,93,181,47,181,137,39,125,13,141,85,101,-62,205,-116,219,CUS_0x8694,2024-07-01
379,76,153,133,156,345,61,353,-72,127,199,-15,98,133,153,132,16,94,-39,79,CUS_0x8844,2024-07-01
205,122,73,3,215,87,189,29,30,-56,-14,40,26,-125,58,164,32,28,67,404,CUS_0x9902,2024-07-01
63,178,215,128,55,111,166,127,240,-31,50,17,104,222,168,147,-37,78,-10,-100,CUS_0x9e3c,2024-07-01
227,24,41,188,77,81,-26,66,-25,35,225,-42,114,136,173,36,31,-43,86,23,CUS_0xa04f,2024-07-01
43,232,52,40,155,312,269,74,24,83,129,124,-32,56,-23,53,47,109,41,152,CUS_0xb0e8,2024-07-01
96,42,85,27,9,36,134,145,134,304,-53,35,144,167,285,143,97,114,359,-53,CUS_0xb9ea,2024-07-01
83,64,145,158,86,108,102,162,90,103,24,186,62,48,191,90,45,44,195,-34,CUS_0xbcca,2024-07-01
-117,229,132,197,-25,141,275,263,85,125,198,106,96,-30,188,60,94,132,-57,243,CUS_0xbe64,2024-07-01
94,170,-19,214,4,200,-9,64,65,44,102,82,79,-110,188,190,-86,-99,94,122,CUS_0x10c0,2024-07-01
9,55,-81,207,122,208,-142,92,141,170,112,47,105,-69,118,-98,174,-16,127,233,CUS_0x12ef,2024-07-01
-44,175,123,202,-14,-30,-85,40,3,202,28,220,89,204,262,189,100,97,335,118,CUS_0x13c2,2024-07-01
136,142,64,208,92,31,65,-11,344,182,120,235,97,150,-37,-20,45,105,206,-7,CUS_0x1470,2024-07-01
-10,236,105,49,-17,283,-49,90,33,200,226,-100,44,55,114,204,78,42,202,220,CUS_0x15da,2024-07-01
82,-140,200,-23,11,-34,58,47,120,317,113,85,78,159,43,234,204,-56,16,111,CUS_0x17ec,2024-07-01
150,-48,-70,254,67,231,123,123,70,115,143,223,323,115,104,39,12,67,277,260,CUS_0x26ff,2024-07-01
265,169,76,153,127,-18,67,10,218,161,284,125,159,-15,61,74,32,147,13,57,CUS_0x2ffe,2024-07-01
72,98,183,146,192,111,7,-8,128,172,133,209,-45,45,87,140,-65,133,137,61,CUS_0x3066,2024-07-01
308,96,23,107,31,149,-39,197,164,127,218,121,-3,134,124,122,93,204,277,207,CUS_0x3279,2024-07-01
45,19,60,112,118,114,136,85,172,143,-28,252,216,20,-53,112,72,14,40,124,CUS_0x38ad,2024-07-01
175,-12,-88,36,85,148,-92,437,180,237,187,167,42,291,134,36,37,56,149,65,CUS_0x3a85,2024-07-01
171,20,176,77,-6,12,316,262,164,100,70,60,85,150,-77,-24,102,24,163,-50,CUS_0x3baa,2024-07-01
90,56,94,199,316,156,196,199,142,155,-96,-23,-3,56,300,85,43,-17,239,41,CUS_0x3ef5,2024-07-01
103,72,136,100,221,226,155,94,174,249,72,138,209,122,100,149,63,221,56,140,CUS_0x444b,2024-07-01
116,217,81,88,24,50,86,96,316,18,312,28,257,222,71,182,74,284,-92,125,CUS_0x576c,2024-07-01
116,193,-35,107,61,40,120,227,-114,121,66,188,79,69,20,132,244,228,48,53,CUS_0x590,2024-07-01
217,165,58,-19,62,66,97,184,156,2,27,112,111,291,220,94,241,224,157,15,CUS_0x5b64,2024-07-01
52,130,74,91,164,11,131,34,28,160,9,204,-9,183,109,36,6,71,35,20,CUS_0x5c59,2024-07-01
132,44,92,140,254,-8,-76,234,2,171,81,115,165,-25,215,195,266,123,178,184,CUS_0x5cff,2024-07-01
98,168,59,225,-55,245,0,142,193,76,65,77,61,218,79,166,172,-39,181,115,CUS_0x5db9,2024-07-01
17,270,-64,97,83,157,30,30,52,337,-46,5,204,103,-106,-12,262,183,163,134,CUS_0x5dca,2024-07-01
4,10,-20,131,-67,221,132,299,199,193,15,203,132,152,100,251,124,269,-44,202,CUS_0x6630,2024-07-01
167,78,43,-45,87,110,-7,215,203,-32,36,181,20,143,229,50,71,-205,341,133,CUS_0x6aec,2024-07-01
-5,281,55,-77,64,132,21,154,108,214,150,298,-17,200,55,174,168,95,204,355,CUS_0x6edb,2024-07-01
-77,218,75,123,-106,60,36,-45,37,129,245,125,124,9,-22,6,83,141,-111,188,CUS_0x73b1,2024-07-01
132,169,-35,259,64,193,241,90,217,-1,-31,193,76,224,88,285,-3,166,0,169,CUS_0x85c0,2024-07-01
77,87,205,120,152,289,-47,9,205,202,107,-2,89,39,87,-20,120,121,224,159,CUS_0x872d,2024-07-01
208,51,159,81,0,87,39,-17,-2,72,5,40,109,-132,99,94,74,-30,66,-46,CUS_0x8cd4,2024-07-01
107,-162,86,-113,127,159,78,93,104,98,85,141,-41,162,-37,20,94,75,204,203,CUS_0x8e70,2024-07-01
170,217,76,112,174,52,72,231,273,125,178,238,36,-22,127,86,293,44,75,28,CUS_0x9002,2024-07-01
-103,31,52,56,101,171,266,-10,3,143,165,-56,-88,70,39,148,169,71,272,89,CUS_0x917b,2024-07-01
14,60,70,127,86,302,16,120,236,32,53,122,152,29,105,130,13,49,-7,63,CUS_0x990e,2024-07-01
158,85,177,77,143,225,69,178,28,273,197,-8,99,210,162,194,-217,191,172,215,CUS_0x99ec,2024-07-01
111,28,79,219,153,282,13,185,210,134,-66,141,251,113,46,5,223,22,34,167,CUS_0xa130,2024-07-01
271,156,-165,139,159,40,117,104,209,168,162,70,-66,58,55,110,52,83,96,-20,CUS_0xa26,2024-07-01
116,24,39,158,85,96,77,237,166,31,80,96,154,38,136,-2,116,167,117,51,CUS_0xa93f,2024-07-01
0,25,-57,73,130,96,207,27,59,10,85,40,11,-47,77,156,-49,55,133,231,CUS_0xabc9,2024-07-01
242,274,159,24,43,73,150,201,-53,84,185,-43,60,116,104,136,144,-83,96,27,CUS_0xb05b,2024-07-01
132,85,-87,206,71,125,100,328,73,211,-47,148,-9,-5,147,-11,51,32,212,-7,CUS_0xb0fd,2024-07-01
179,179,95,13,42,34,222,112,5,79,-11,126,106,132,127,196,182,348,-15,214,CUS_0xb2d5,2024-07-01
127,117,80,167,-13,123,-152,111,-66,50,82,84,-2,105,139,366,72,100,60,128,CUS_0xb4b7,2024-07-01
100,175,99,182,77,-69,266,90,-29,115,17,76,272,148,180,280,112,91,99,188,CUS_0xb53d,2024-07-01
295,46,229,90,144,28,181,206,64,226,-48,39,115,15,36,100,55,108,188,193,CUS_0xb53e,2024-07-01
-12,111,176,303,25,61,197,321,114,-1,61,-2,114,131,-26,108,156,125,107,-20,CUS_0xb808,2024-07-01
25,47,422,50,156,67,305,55,-21,52,162,39,279,84,179,201,64,-52,-3,130,CUS_0xb92e,2024-07-01
204,164,-101,7,200,63,76,135,55,315,183,-29,-105,84,-78,148,195,215,233,-71,CUS_0xc78,2024-07-01
89,-19,144,93,253,1,98,62,1,-48,171,178,201,81,89,173,76,245,-80,-22,CUS_0x104e,2024-07-01
141,9,109,71,170,61,0,148,76,74,79,147,216,-65,94,-183,-78,-19,176,286,CUS_0x18c5,2024-07-01
217,198,34,320,-72,188,-8,-39,89,313,108,-40,65,-80,7,212,125,98,247,-3,CUS_0x1ca9,2024-07-01
43,198,110,22,-21,252,55,109,119,226,100,-52,136,14,42,78,72,-30,152,19,CUS_0x1d6f,2024-07-01
120,57,116,186,251,-12,84,222,-36,-11,7,76,25,245,55,306,57,208,304,29,CUS_0x1db0,2024-07-01
6,-36,-19,73,205,196,193,158,219,188,70,112,50,105,216,131,3,105,120,171,CUS_0x34f2,2024-07-01
236,281,266,178,96,347,113,-78,95,53,156,75,20,29,159,211,91,178,-48,137,CUS_0x362c,2024-07-01
252,-47,142,39,47,169,-85,32,88,94,34,236,120,156,52,139,90,-10,64,159,CUS_0x3cfb,2024-07-01
-113,135,275,126,88,84,75,225,315,213,-46,128,101,69,329,59,2,84,214,-21,CUS_0x42bc,2024-07-01
-30,33,124,169,94,2,164,-27,114,148,168,29,-73,60,116,290,46,147,73,209,CUS_0x4505,2024-07-01
67,-137,-5,124,9,170,60,119,24,343,172,-71,16,32,-50,62,307,290,-49,268,CUS_0x5215,2024-07-01
-45,262,5,111,287,287,123,308,78,10,-19,54,-46,75,210,108,184,-21,87,-12,CUS_0x59a1,2024-07-01
124,66,25,94,135,148,62,182,17,294,81,158,289,143,181,-28,241,-3,102,22,CUS_0x5c7a,2024-07-01
161,56,120,-106,104,132,55,284,68,180,79,231,79,83,197,141,168,129,29,91,CUS_0x5d50,2024-07-01
29,78,39,148,347,-77,115,61,-13,143,-70,-15,158,88,275,277,260,283,-53,180,CUS_0x61e4,2024-07-01
209,18,84,53,279,236,165,67,174,-42,76,150,79,36,164,187,6,196,107,57,CUS_0x67eb,2024-07-01
-69,317,166,241,70,-58,195,236,188,85,212,5,59,394,148,61,86,243,34,82,CUS_0x68b5,2024-07-01
204,71,129,133,44,80,281,66,167,83,209,-52,-21,153,97,251,110,-4,258,165,CUS_0x69b1,2024-07-01
-72,237,68,25,165,202,157,68,187,179,-107,36,-5,-51,232,96,217,70,54,116,CUS_0x6ad2,2024-07-01
34,233,119,154,-39,79,179,44,326,288,120,-27,48,62,190,276,93,93,165,181,CUS_0x6c4c,2024-07-01
56,4,109,113,195,-82,-35,168,308,125,261,128,81,208,163,66,163,28,3,137,CUS_0x6c85,2024-07-01
175,184,92,-97,-140,162,-39,88,97,146,-82,260,-65,133,47,214,13,203,189,283,CUS_0x70d6,2024-07-01
46,110,51,142,-130,119,223,129,-1,76,99,154,189,-122,-9,-39,101,-21,215,243,CUS_0x76d4,2024-07-01
25,190,216,320,125,-8,133,132,-12,120,-14,66,97,234,63,14,121,97,100,127,CUS_0x7b66,2024-07-01
280,150,86,157,38,223,157,136,-20,128,219,74,65,105,-193,153,126,52,180,206,CUS_0x7e24,2024-07-01
315,0,172,-65,72,213,179,83,136,-70,98,178,202,110,168,324,212,177,-3,-20,CUS_0x8399,2024-07-01
319,52,129,154,105,53,42,213,15,37,10,55,-40,4,63,132,252,25,10,-17,CUS_0x881e,2024-07-01
-75,325,285,179,309,81,172,173,-9,138,57,221,110,138,89,-54,-1,155,65,10,CUS_0x955d,2024-07-01
98,147,67,105,88,265,175,21,36,-7,-25,255,74,107,72,-34,240,151,31,123,CUS_0xa31b,2024-07-01
115,260,219,8,162,48,-31,156,235,-41,314,63,154,123,50,219,-8,29,128,-112,CUS_0xb15c,2024-07-01
206,14,123,-3,97,178,94,268,255,87,-10,201,328,148,138,121,55,204,183,21,CUS_0xb8f6,2024-07-01
-73,-27,90,219,205,19,-107,211,84,63,213,153,-12,231,185,218,150,15,-53,97,CUS_0xc02f,2024-07-01
48,312,-37,62,109,276,211,-48,184,74,37,-14,120,132,59,-31,-96,133,209,25,CUS_0xc6dd,2024-07-01
310,44,140,62,190,55,203,85,71,249,92,279,301,3,93,62,50,208,31,28,CUS_0x1422,2024-07-01
142,96,174,81,80,168,62,134,30,128,328,-3,41,121,52,96,81,183,93,228,CUS_0x1a5a,2024-07-01
77,2,179,92,362,168,47,-40,65,225,106,128,125,144,96,206,148,72,211,156,CUS_0x2714,2024-07-01
303,168,-17,253,186,-26,96,137,319,280,73,28,61,-139,6,126,121,38,17,213,CUS_0x2863,2024-07-01
7,111,78,-95,-151,88,72,-115,79,7,265,287,-54,-7,200,38,-62,68,4,299,CUS_0x3383,2024-07-01
65,68,113,-62,185,70,192,4,138,189,160,131,-53,129,30,2,19,199,-42,82,CUS_0x3f49,2024-07-01
-27,79,233,61,46,137,159,-68,192,153,13,198,265,148,236,24,-37,63,45,61,CUS_0x4068,2024-07-01
-95,208,92,123,84,81,138,155,170,152,212,51,127,-105,-1,38,-121,178,157,250,CUS_0x4098,2024-07-01
-43,216,-61,76,147,51,-50,73,195,108,260,205,82,271,89,116,151,-24,191,-54,CUS_0x41be,2024-07-01
-60,151,200,219,178,296,139,7,101,347,144,254,44,259,236,144,-11,309,70,119,CUS_0x41d3,2024-07-01
-89,69,390,128,61,117,-23,86,76,116,29,-11,250,130,158,131,115,185,30,-27,CUS_0x4778,2024-07-01
90,155,93,222,155,99,47,50,-9,-36,67,235,99,13,15,36,159,163,295,104,CUS_0x4c9a,2024-07-01
-13,172,274,33,100,183,109,2,147,178,50,169,-18,133,217,45,210,231,169,15,CUS_0x506d,2024-07-01
145,103,-18,271,40,61,162,72,177,33,6,367,176,112,-201,41,27,176,206,121,CUS_0x5171,2024-07-01
161,106,74,-87,-20,87,245,43,52,-19,121,64,-134,27,-55,199,147,205,-97,17,CUS_0x5554,2024-07-01
97,7,141,183,101,125,-78,64,234,91,109,49,64,180,-5,210,106,-159,18,116,CUS_0x56ef,2024-07-01
-27,241,49,327,31,-6,152,-49,209,40,156,108,61,85,98,217,85,34,193,45,CUS_0x5f15,2024-07-01
79,59,227,87,44,174,186,119,75,127,194,78,226,63,39,190,-69,15,75,152,CUS_0x64e7,2024-07-01
67,63,-28,109,-62,80,105,229,18,21,-35,130,74,89,131,119,165,52,60,89,CUS_0x6b89,2024-07-01
97,212,-59,184,324,60,17,90,121,31,63,172,113,88,120,287,12,-103,20,116,CUS_0x6e64,2024-07-01
118,332,170,99,-47,92,232,332,176,-19,252,44,95,177,143,50,130,-136,221,199,CUS_0x74e5,2024-07-01
34,87,131,-34,191,121,130,191,186,258,171,157,57,226,246,-57,129,206,106,193,CUS_0x87e2,2024-07-01
158,151,232,68,242,171,67,-7,96,511,18,20,23,195,263,27,99,57,266,-53,CUS_0x8bdd,2024-07-01
192,207,103,24,45,27,65,83,-47,25,111,-89,380,182,-28,142,183,224,183,194,CUS_0x9338,2024-07-01
189,89,11,171,204,191,81,85,-29,137,51,40,-60,250,33,187,-12,163,157,11,CUS_0x9365,2024-07-01
84,252,251,24,119,61,-27,176,168,18,-106,1,10,37,75,270,94,145,-28,-32,CUS_0xa0cd,2024-07-01
-111,25,114,-53,47,259,176,111,57,123,47,-60,115,-22,-79,118,-33,-120,58,173,CUS_0xa742,2024-07-01
75,26,241,-105,202,60,-72,244,46,185,-24,172,162,188,176,200,209,34,62,248,CUS_0xad15,2024-07-01
-11,-82,90,-26,150,138,85,132,100,158,93,-76,-35,31,-17,126,115,32,134,264,CUS_0xb00,2024-07-01
268,88,41,261,81,-53,117,39,135,219,53,-106,51,170,-1,7,26,207,100,56,CUS_0xbaa0,2024-07-01
113,34,83,217,308,8,149,219,263,179,186,52,89,167,220,301,-29,125,81,154,CUS_0xbbd8,2024-07-01
18,235,171,271,155,22,22,221,50,307,233,107,181,-17,101,75,-34,73,10,65,CUS_0xbc23,2024-07-01
36,60,-10,73,-6,93,-160,22,114,222,33,60,149,59,121,8,66,-11,207,-166,CUS_0xbc7f,2024-07-01
153,101,129,147,69,71,179,38,181,111,102,37,-91,116,342,97,153,259,275,45,CUS_0xc599,2024-07-01
12,165,195,39,-31,24,141,20,76,136,156,123,51,211,76,129,155,355,173,55,CUS_0xc7c,2024-07-01
-49,70,236,51,11,137,123,68,218,-62,101,-8,35,149,79,247,-100,-26,-22,124,CUS_0xf64,2024-07-01
139,25,263,-18,-34,61,70,99,35,12,117,119,50,81,-2,24,210,86,92,97,CUS_0x12af,2024-07-01
108,185,80,68,-73,155,122,108,20,19,168,117,170,-44,130,107,185,63,-124,83,CUS_0x12fc,2024-07-01
243,78,31,81,113,190,217,-2,-31,192,-113,49,81,105,74,115,-88,45,82,-127,CUS_0x19b2,2024-07-01
65,226,87,107,169,79,118,295,110,191,40,8,172,52,214,66,196,159,227,-75,CUS_0x19c9,2024-07-01
58,239,198,82,77,112,212,131,387,272,232,135,8,24,-48,185,214,133,137,52,CUS_0x1d85,2024-07-01
200,146,135,126,130,-64,49,49,100,126,-22,131,24,-49,88,190,160,176,79,162,CUS_0x2176,2024-07-01
28,146,151,21,184,284,88,-67,107,150,-109,284,216,139,167,170,208,170,292,20,CUS_0x2267,2024-07-01
64,159,-80,113,68,21,74,168,-35,-48,55,134,246,141,-71,81,47,168,70,73,CUS_0x2717,2024-07-01
-143,107,51,-22,81,-5,-22,375,136,83,169,-187,51,65,169,82,134,-17,26,68,CUS_0x2730,2024-07-01
173,-74,164,102,158,218,15,168,-17,78,163,157,20,-66,105,40,236,153,113,-14,CUS_0x27ab,2024-07-01
182,184,90,-124,161,246,100,55,129,170,227,-120,103,60,211,46,213,10,54,22,CUS_0x373b,2024-07-01
-55,178,8,18,98,35,188,-26,245,199,160,274,212,-224,48,127,-47,141,100,13,CUS_0x39c5,2024-07-01
-90,-44,222,276,240,67,185,107,173,76,97,98,-96,191,-130,-53,47,63,70,244,CUS_0x45e1,2024-07-01
53,224,164,99,109,39,164,-2,206,221,115,-16,42,37,202,97,17,316,104,201,CUS_0x487a,2024-07-01
105,163,27,93,196,194,215,31,206,7,-75,263,28,136,199,96,195,181,39,106,CUS_0x48ee,2024-07-01
136,235,90,22,276,120,157,-36,48,99,60,45,-27,56,105,134,107,51,-39,251,CUS_0x5161,2024-07-01
137,-13,295,47,232,244,204,133,54,64,-38,137,116,98,149,59,68,136,-17,-1,CUS_0x5764,2024-07-01
174,95,130,234,-38,261,58,84,183,227,177,80,10,19,156,377,166,143,165,52,CUS_0x581e,2024-07-01
105,159,28,14,50,0,40,176,82,81,64,-6,-1,225,55,65,-76,-33,180,91,CUS_0x5a48,2024-07-01
41,56,225,196,-88,112,125,49,213,-95,259,400,164,269,278,177,-42,68,69,-4,CUS_0x68d1,2024-07-01
184,46,-34,235,19,-27,101,-26,208,10,114,83,190,38,169,116,262,97,-60,-8,CUS_0x6c4e,2024-07-01
135,240,27,118,63,116,25,311,216,118,-52,13,181,51,96,183,76,225,83,117,CUS_0x7711,2024-07-01
173,-16,121,6,56,106,-77,170,254,-23,54,171,210,162,464,12,25,103,59,129,CUS_0x78ce,2024-07-01
43,104,46,181,121,26,59,199,16,89,93,73,3,168,260,118,178,100,50,-51,CUS_0x7a01,2024-07-01
-117,117,139,-23,-60,149,94,126,117,216,133,102,102,60,189,122,-34,8,111,193,CUS_0x8232,2024-07-01
33,212,-59,128,204,108,79,171,262,82,74,69,40,200,289,68,235,33,218,15,CUS_0x844d,2024-07-01
226,38,193,150,163,24,126,-27,115,30,31,194,201,148,16,145,48,62,2,169,CUS_0x87f,2024-07-01
211,173,242,35,126,33,-23,103,113,152,26,197,113,188,264,101,99,-14,-7,337,CUS_0x89c8,2024-07-01
87,8,133,98,50,-30,59,45,145,14,-72,176,76,191,-70,249,62,44,152,106,CUS_0x8a8b,2024-07-01
-31,113,236,100,284,106,-60,150,-94,225,159,207,12,135,328,229,151,60,157,91,CUS_0x8ea,2024-07-01
-128,-80,245,165,207,286,232,-22,76,156,256,123,56,-2,87,147,135,112,177,-118,CUS_0x9871,2024-07-01
-30,243,254,57,270,103,150,66,220,184,13,153,25,-39,287,235,93,82,0,37,CUS_0x9983,2024-07-01
136,0,207,302,109,209,125,-26,35,134,184,147,201,96,123,-44,-82,101,29,-65,CUS_0x9a18,2024-07-01
-73,89,125,30,184,150,148,-92,184,220,92,209,130,116,-41,295,141,196,75,-96,CUS_0x9a70,2024-07-01
162,154,21,176,60,199,158,253,442,221,179,110,-90,95,116,83,155,184,-20,101,CUS_0x9aa1,2024-07-01
209,109,129,207,116,73,220,-1,143,178,113,136,184,198,-16,74,89,179,72,-11,CUS_0xa06,2024-07-01
10,112,-90,-25,325,59,-20,113,-11,257,144,164,107,45,217,127,170,74,284,-43,CUS_0xaa8d,2024-07-01
142,143,101,0,48,46,75,-74,234,14,247,-42,82,-121,132,22,20,79,199,195,CUS_0xac81,2024-07-01
49,-23,69,156,-29,61,-11,44,77,25,84,179,154,120,-63,96,85,100,64,86,CUS_0xaea9,2024-07-01
75,126,106,66,-8,3,85,220,255,189,221,250,137,127,276,20,97,68,193,173,CUS_0xafb6,2024-07-01
148,56,74,133,-38,184,33,270,221,206,162,226,142,37,138,153,136,111,-31,148,CUS_0xb40d,2024-07-01
-6,138,325,-75,183,225,85,324,209,46,25,74,285,45,137,28,-30,108,155,-2,CUS_0xb481,2024-07-01
251,50,196,220,118,19,-98,119,200,-128,172,185,126,105,36,36,102,-42,139,29,CUS_0xb8c,2024-07-01
149,31,158,79,74,-53,-89,94,3,217,270,37,75,59,80,63,125,30,255,189,CUS_0xbfdb,2024-07-01
94,274,390,31,22,131,90,-26,203,275,104,-42,146,64,62,77,-3,141,302,260,CUS_0xc045,2024-07-01
32,47,81,243,-36,82,210,120,211,-48,119,211,19,89,89,97,77,218,153,142,CUS_0x192f,2024-07-01
-104,139,116,2,272,-64,188,32,61,85,-52,119,279,103,228,121,204,177,47,46,CUS_0x1e4d,2024-07-01
45,182,159,7,27,104,73,41,143,8,22,-44,137,163,85,128,83,67,215,-63,CUS_0x271e,2024-07-01
37,114,29,92,24,180,62,76,94,117,243,117,95,232,94,138,-75,134,-54,98,CUS_0x2a12,2024-07-01
244,231,10,194,-50,180,239,89,75,-79,-17,70,9,110,119,65,92,95,-72,234,CUS_0x2a3a,2024-07-01
82,232,236,9,188,-167,-71,57,100,49,27,177,86,83,97,-83,140,116,-67,105,CUS_0x36ee,2024-07-01
110,-5,133,138,242,71,3,205,113,158,84,61,227,109,310,126,46,211,169,233,CUS_0x383e,2024-07-01
56,281,46,222,158,18,123,163,-30,204,96,39,282,75,-79,61,254,98,81,274,CUS_0x3ded,2024-07-01
57,113,86,185,48,148,90,101,203,353,-19,218,103,188,37,33,3,135,157,49,CUS_0x3e14,2024-07-01
-52,-56,12,-71,228,-112,26,88,103,120,105,195,33,-45,186,52,158,322,125,-43,CUS_0x40b1,2024-07-01
163,91,56,-46,143,291,-46,80,327,102,-16,120,90,239,-79,301,242,94,124,158,CUS_0x4312,2024-07-01
33,100,35,91,75,139,165,45,109,151,170,70,95,68,168,11,84,40,133,-82,CUS_0x4569,2024-07-01
90,70,-59,172,127,113,240,-47,127,59,68,166,-56,99,125,84,-29,30,106,100,CUS_0x481d,2024-07-01
214,-11,78,167,-62,85,166,192,122,-33,86,113,244,52,78,182,39,-43,74,205,CUS_0x5002,2024-07-01
319,-12,6,-27,103,168,162,-50,131,162,186,129,110,-160,-175,46,141,137,177,-6,CUS_0x52f1,2024-07-01
112,10,141,196,-2,-29,58,52,101,268,138,-19,166,188,138,-142,125,147,232,153,CUS_0x5563,2024-07-01
292,133,169,-2,138,66,288,128,15,5,85,188,179,65,169,161,80,-137,232,31,CUS_0x57ea,2024-07-01
186,126,203,137,106,6,148,200,149,16,32,141,108,178,-89,123,-200,253,46,-92,CUS_0x5b6c,2024-07-01
231,120,173,-11,-4,79,83,156,271,54,183,10,72,303,99,86,131,161,85,201,CUS_0x5e52,2024-07-01
207,198,-31,153,125,263,244,35,110,103,15,15,-5,33,5,49,-2,-100,210,72,CUS_0x5ef3,2024-07-01
25,247,74,142,140,-165,7,-43,35,33,184,-10,94,40,25,155,163,45,33,24,CUS_0x6159,2024-07-01
129,137,153,210,277,56,57,125,199,86,196,139,242,291,126,-85,-31,210,-69,211,CUS_0x6a1b,2024-07-01
-40,73,260,89,290,15,131,71,142,-53,34,228,-33,231,245,165,-1,193,313,120,CUS_0x6a66,2024-07-01
-52,78,207,-17,258,4,218,144,6,27,46,45,-13,-74,190,224,146,89,-43,-99,CUS_0x77de,2024-07-01
-69,27,100,88,52,-2,132,165,98,3,29,40,132,109,49,-2,204,78,21,95,CUS_0x7a59,2024-07-01
312,42,206,102,71,113,258,90,-25,-37,3,207,63,154,134,-22,0,60,266,49,CUS_0x7cd8,2024-07-01
192,90,179,231,-16,211,75,-35,124,118,13,134,113,-78,-119,152,205,45,161,271,CUS_0x825d,2024-07-01
162,171,71,-114,-37,32,184,58,264,194,25,-62,228,102,172,134,57,162,166,54,CUS_0x97aa,2024-07-01
99,72,117,33,196,124,-9,248,29,74,131,88,20,-59,72,-61,126,-39,89,-166,CUS_0x9c2e,2024-07-01
13,96,164,393,69,97,28,20,146,243,-27,194,-51,266,154,168,148,27,165,32,CUS_0x9d51,2024-07-01
93,194,149,144,129,202,200,68,371,183,142,122,26,213,26,273,-95,139,267,-34,CUS_0xa682,2024-07-01
109,36,44,249,245,149,97,88,22,105,225,159,-17,-40,85,73,295,185,199,1,CUS_0xa731,2024-07-01
-1,131,240,120,145,177,-3,167,118,37,244,228,-45,142,-2,96,83,-33,-47,-13,CUS_0xaa4,2024-07-01
193,147,162,60,56,-34,17,-19,1,67,-100,85,41,157,1,73,90,83,239,61,CUS_0xab32,2024-07-01
122,79,212,88,136,-46,213,198,127,98,143,-25,114,180,212,229,227,-50,20,100,CUS_0xafcd,2024-07-01
236,64,134,149,101,8,147,21,125,214,104,181,174,92,-14,-96,70,31,108,202,CUS_0xb33a,2024-07-01
-46,151,201,-1,41,80,238,101,226,102,291,118,30,-75,81,171,22,32,119,209,CUS_0xb63e,2024-07-01
215,48,176,251,244,209,211,-90,280,110,-160,-140,191,138,134,208,56,171,39,67,CUS_0xbfa6,2024-07-01
155,126,128,33,134,255,108,-4,-51,210,-39,191,149,275,101,203,108,58,204,125,CUS_0xfaf,2024-07-01
237,99,279,372,116,84,80,97,23,182,45,224,17,174,93,157,-37,79,144,158,CUS_0x123a,2024-07-01
34,105,188,18,190,-19,158,139,143,86,-92,-12,-26,-76,-15,-21,262,92,61,169,CUS_0x1add,2024-07-01
63,169,133,206,58,79,277,6,93,295,13,5,188,-12,-100,28,107,-28,91,133,CUS_0x2847,2024-07-01
59,35,152,-95,24,30,184,168,404,254,132,157,-99,246,102,250,344,139,284,46,CUS_0x29f5,2024-07-01
-54,210,93,244,115,-33,307,108,224,-54,68,1,296,-11,271,17,13,134,53,-114,CUS_0x2c0d,2024-07-01
53,45,-33,15,157,209,43,79,-9,345,31,75,239,61,122,-28,80,153,126,145,CUS_0x2c48,2024-07-01
32,-52,263,-27,80,120,216,124,90,52,104,217,-73,142,-19,147,17,107,-123,85,CUS_0x2f11,2024-07-01
109,109,326,168,201,14,76,161,115,52,283,58,99,65,97,281,161,93,-23,223,CUS_0x3155,2024-07-01
94,-98,125,49,106,-58,26,-25,158,179,173,21,48,83,153,196,252,242,150,201,CUS_0x4086,2024-07-01
-38,55,94,-6,21,-69,61,31,319,97,-29,271,174,211,9,189,46,201,29,161,CUS_0x41f3,2024-07-01
-50,30,232,21,269,108,181,59,0,177,69,21,144,56,138,23,-156,172,32,55,CUS_0x48b7,2024-07-01
68,166,289,326,-48,231,-32,64,61,61,105,182,156,145,77,155,129,-131,-59,29,CUS_0x55ed,2024-07-01
-88,132,206,176,206,122,5,210,55,214,74,-45,185,67,198,231,-10,5,74,311,CUS_0x5654,2024-07-01
49,138,187,310,126,73,45,196,131,264,138,95,112,-164,3,179,-57,103,101,187,CUS_0x5876,2024-07-01
186,314,189,169,161,234,206,-6,123,110,-40,-3,112,133,282,135,110,105,110,232,CUS_0x5bf,2024-07-01
